user_id,formatted,day
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-01, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-01
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-02, cảm xúc chính: rất vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-02
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-03, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-03
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-04, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-04
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-05, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-05
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-06, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-06
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-07, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-07
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-08, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-08
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-09, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-09
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-10, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-10
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-11, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-11
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-12, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-12
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-13, cảm xúc chính: buồn, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-13
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-14, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-14
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-15, cảm xúc chính: vui, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-15
0cae914b-50e5-4adc-8bc4-8749d5aa00e9,"2025-11-16, cảm xúc chính: bình thường, cảm xúc phụ: không có, con người: một mình, note: không có",2025-11-16
